"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","313","Invalid registration test","tests.auth_test","2026-07-05","failed","2026-07-05","TestRegisterContract","Tests for registration","",""
"","48","Test grade average score for student","tests.grade_tests","2026-07-05","passed","2026-07-05","TestAverageGrade","Tests for grade statistics, average score","",""
"","301","Valid registration test","tests.auth_test","2026-07-05","passed","2026-07-05","TestRegisterContract","Tests for registration","",""
"","357","Test for registration with taken username","tests.auth_test","2026-07-05","passed","2026-07-05","TestRegisterContract","Tests for registration","",""
"","54","Test grade create","tests.grade_tests","2026-07-05","passed","2026-07-05","TestGrade","test_grade_create","",""
"","43","Invalid registration test","tests.auth_test","2026-07-05","passed","2026-07-05","TestRegisterContract","Tests for registration","",""
"","48","Test grade average score for teacher","tests.grade_tests","2026-07-05","passed","2026-07-05","TestAverageGrade","Tests for grade statistics, average score","",""
"","48","Test grade count for teacher","tests.grade_tests","2026-07-05","passed","2026-07-05","TestGradeCount","Tests for grade statistics, count","",""
"","3","Invalid registration test","tests.auth_test","2026-07-05","passed","2026-07-05","TestRegisterContract","Tests for registration","",""
"","49","Test grade count for group","tests.grade_tests","2026-07-05","passed","2026-07-05","TestGradeCount","Tests for grade statistics, count","",""
"","48","Test grade average score for group","tests.grade_tests","2026-07-05","passed","2026-07-05","TestAverageGrade","Tests for grade statistics, average score","",""
"","49","Test grade count for teacher","tests.grade_tests","2026-07-05","passed","2026-07-05","TestGradeCount","Tests for grade statistics, count","",""
"","49","Test grade count for student","tests.grade_tests","2026-07-05","passed","2026-07-05","TestGradeCount","Tests for grade statistics, count","",""
"","43","Invalid registration test","tests.auth_test","2026-07-05","passed","2026-07-05","TestRegisterContract","Tests for registration","",""
"","48","Test grade average score for teacher","tests.grade_tests","2026-07-05","passed","2026-07-05","TestAverageGrade","Tests for grade statistics, average score","",""
